Earth	Food
Flamingo	Heron
George_Eliot	English_poetry
North_America	Electrical_engineering
European_Parliament	Music_of_Dominica
Painting	Microsoft
United_States	Anne_Frank
Leisure	Lemon_myrtle
Montreal	Humour
Plant	Measles
Computer	Fruit
Heat	Common_cold
Universe	Meteor
Lagos	Eye_(cyclone)
Great_Britain	Vegetation
Communism	Civil_society
Dada	Nashville,_Tennessee
Italy	Paprika
Electronics	International_Red_Cross_and_Red_Crescent_Movement
Boston,_Massachusetts	Gunpowder
Socialism	Eyelid
Panama	Cocoa
Ordinary_differential_equation	Ramayana
Computer_science	Quantum_mechanics
Red_giant	Viking
Düsseldorf	4th_century
Evolution	Iguanodon
Population_history_of_American_indigenous_peoples	Boston_Terrier
League_of_Nations	NATO
Family	Diane_Keaton
Physics	Benzene
South_America	Alberto_Santos-Dumont
United_States	Graphic_novel
Glacier	Fish
Vienna	Wolfgang_Amadeus_Mozart
Milky_Way	Proxima_Centauri
Bog	Sparrowhawk
Formic_acid	Crash_test_dummy
Human	Gliese_876
Landform	Thomas_More
Australia	Ecuador
Book	Harry_Potter
Vertebrate	Tupac_Shakur
Organism	Jurassic
Snow	Acceleration
United_States	Radish
Scientific_classification	Arsenic
Velociraptor	Johnston_Atoll
Painting	Color_blindness
Ulysses_S._Grant	Andrew_Jackson
Ethanol	Guinness
Hong_Kong	Python_(programming_language)
Greenhouse_effect	Bible
Gunpowder	Full_moon
Elephant	Screw
Abbot	Henry_H._Rogers
Franz_Schubert	William_IV_of_the_United_Kingdom
Psychology	Attention-deficit_hyperactivity_disorder
United_Kingdom	Malcolm_II_of_Scotland
Sun	Achilles
Cystic_fibrosis	University_of_Texas_at_Austin
Aquarium	Alligator
Hydrogen	Gravitation
India	Ho_Chi_Minh
Walt_Disney	Acorn_Computers
Floppy_disk	Guinness
Bissau	List_of_elements_by_name
World_Health_Organization	Winfield_Scott_Hancock
Parrot	Vietnam_War
Gravitation	Fed_Cup
Magellanic_Penguin	Zebra
Scotland	National_Anthem_of_Russia
Cell_(biology)	Enzyme_kinetics
Science	Mecca
Ireland	Sequence_alignment
Gulf_of_Mexico	Nationality
Cornea	Bill_Gates
Ethnic_group	Alice's_Adventures_in_Wonderland
Sound	Puffin
River_Thames	London_Bridge
Ancient_Egypt	Oxyrhynchus
Fertile_Crescent	Parsnip
Atlantic_Ocean	Theodore_Roosevelt
Guatemala	Gas_turbine-electric_locomotive
Poetry	Money
Chemistry	Phosphorus_tribromide
Africa	Greek_mythology
Israel	Cystic_fibrosis
England	Cardiff
Peter_Paul_Rubens	Brush
Extinct_birds	Film
United_Arab_Emirates	Dada
Roman_Britain	Devonian
Hinduism	Kochi_(India)
Barbara_McClintock	John_F._Kennedy
California	Britney_Spears
Fresh_water	Antarctic_Treaty_System
Coal	Train
Pakistan	Humus
Flower	Spring_(season)
Medieval_commune	Jazz
Law	Schrödinger_equation
British_monarchy	Oswald_of_Northumbria
Black_Sea	Crustacean
Dill	Darth_Vader
Nicolaus_Copernicus	Binary_star
Nazi_Germany	Western_Front_(World_War_I)
Property	Neighbours
Scotland	Apollo_11
Ethnic_group	Aluminium
Ronald_Reagan	Blade_Runner
United_Kingdom	Georgetown,_Guyana
Ocean	Chew_Valley_Lake
United_Kingdom	Battle_of_Stalingrad
Actor	Greek_mythology
Wildebeest	Viking
Carbon_dioxide	Pollution
Glorious_Revolution	Renaissance_music
Roman_Catholic_Church	Christianity
Creationism	Existentialism
Volcanic_pipe	Stage_(theatre)
Engineering	Thomas_Samuel_Kuhn
Frog	Mestizo
United_States	Island_Fox
The_Last_Supper_(Leonardo)	Library_of_Congress
Lake_Toba	Windsor_Castle
Apollo_8	Space_Shuttle_Columbia
President_of_the_United_States	Indian_Peafowl
Coconut_crab	Sun
Indonesia	Japanese_yen
United_States	Oppression
Vulgar_Latin	Noam_Chomsky
The_Hitchhiker's_Guide_to_the_Galaxy	Three_Laws_of_Robotics
Pelycosaur	Kangaroo
Great_white_shark	Jaws_(film)
Technology	Biodiesel
Middle_East	Gas_giant
Petroleum	Pollution
Language	Rock_of_Gibraltar
Canaletto	History_of_the_Internet
University_of_Bristol	Anthropology
Language	Google
World_War_I	Rome
Mitochondrion	Latin
Statue_of_Zeus_at_Olympia	Cyanocobalamin
Mythology	Gautama_Buddha
IPod	Podcasting
United_States	Millard_Fillmore
British_Empire	Second_Crusade
Atom	Calcium_chloride
Bran	List_of_Prime_Ministers_of_the_United_Kingdom
Spain	Sun
European_Union	William_N._Page
Carbon	Nitrogen_cycle
Poland	Conflict
Environmental_science	Space_Race
Atlantic_Ocean	Puerto_Rico
Civilization	Viking
Health	Florence_Nightingale
Spring_(season)	Vegetation
Crocodile	Hopman_Cup
Plymouth	Weather
Science	Ununpentium
British_Empire	European_Space_Agency
Romeo_and_Juliet	London
Science	Philosophiae_Naturalis_Principia_Mathematica
History_of_science	Internet_Explorer
England	Dominica
Russia	Sunflower
Africa	Accra
Virgil	Allegory_in_the_Middle_Ages
Television	Transit_of_Venus
Amazon_River	Doom
Vitamin	Juice
Corundum	Oviraptor
Game	Sudoku
Francis_of_Assisi	Thorax
Dubai	Marie_Curie
Baseball	Screw
Clothing	Confucianism
Australia	Amsterdam
Bay_of_Bengal	Dog
Caribbean_Sea	Quantum_mechanics
Oxygen	Thalassemia
United_States	Starship_Troopers
United_Kingdom	Roman_road
Antoine_Lavoisier	Adolf_Hitler
North_America	Clothing
Plate_tectonics	Continental_crust
Organism	Shark
Educational_psychology	Greenhouse_effect
Pacific_Ocean	Bob_Marley
River_Severn	Chew_Valley_Lake
Greece	Germany
Food	Omega-3_fatty_acid
Technology	Final_Fantasy_(video_game)
United_States_Senate	Pluto
Binoculars	Borage
History	Viking
Christianity	Muhammad
Vietnam	Angkor_Wat
Europe	Olympic_Games
Television	Hurricane_Lenny
Markup_language	ASCII
Spain	Philip_II_of_Spain
Global_warming	Peanut
United_Kingdom	Richard_III_of_England
God	African_clawed_frog
Barracuda	Great_comet
Painting	Du_Fu
Stroke	Water
Canada	Weather
Halloween	Doctor_Who
Vietnam_War	Women's_rights
Russia	Mars_Exploration_Rover
Spain	Evolution
Australia	Last_Supper
Marshall_Islands	Arthropod
Internet	RSS_(file_format)
Human	HIV
United_States	Copenhagen
Human	African_dwarf_frog
Aksumite_currency	Battle_of_Sitka
Oxford	Linguistics
Science	List_of_elements_by_name
Forrest_Gump	Baseball
United_Kingdom	Chadian-Sudanese_conflict
English_language	Pigeon
Toronto	Interpol
Middle_Ages	Black_Death
Ghost_Dance	Automobile
Ancient_Rome	Ancient_Greece
Astronomy	Jupiter
Charles_Sumner	National_Gallery,_London
Santa_Claus	The_Lorax
Japan	Telephone
India	Giraffe
Olympic_Games	DNA
Asia	Ghana
Gmail	Vodafone
Turkish_Republic_of_Northern_Cyprus	Borage
Weapon	Nuclear_fission
Siege	Engineering
Mexico_City	Sun
South_Korea	Sorghum
Malaria	Yellow_fever
John_F._Kennedy	Planetary_habitability
Earth	Rice
African_Wild_Dog	Black-backed_Jackal
Soils_retrogression_and_degradation	Hurricane_Charley
Asia	Henry_H._Rogers
Chemical_element	Neon
Rome	Hilda_of_Whitby
A_Christmas_Carol	Volt
United_States	Amazon_River
Athena	Indian_Peafowl
Spanish_language	French_language
1896_Summer_Olympics	Bicycle_Thieves
Scotland	Forth_Bridge_(railway)
20th_century	Thor
Pacific_Ocean	Diane_Keaton
Currency	List_of_circulating_currencies
Italian_Renaissance	Mona_Lisa
Potato	Sparrow
Baroque	Onion_dome
North_America	Boeing_747
Prospecting	Granite
B_vitamins	Banana
Mathematics	Wine
Rocky_Mountains	Bass_(fish)
Human	France
Middle_Ages	Allegory_in_the_Middle_Ages
Monoclonius	Kitsch
Renaissance_music	Fossil_record
Malaria	Burundi
Miguel_de_Cervantes	Akrotiri_and_Dhekelia
Glacier	Post-glacial_rebound
Time_zone	Computer_and_video_games
Australia	Fresh_water
Nazi_Germany	Reza_Shah
Parliament_of_the_United_Kingdom	Election
Dik-dik	Bean
Chestnut	Postage_stamp
Mongoose	Vegetation
Optical_fiber	Moscow
Earth	Australian_Open
Sand	Saltasaurus
Chemistry	Mathematics
Sociology	Working_poor
Palm_oil	Banana
Computer_and_video_games	Welding
Pakistan	Boeing_747
Chemistry	Emanuel_Swedenborg
Amber	Corn_oil
Vegetation	Antelope
Soviet_Union	The_Cat_in_the_Hat
Juice	Refrigerator_car
Humus	Soil_moisture
Black-winged_Stilt	Canadian_English
BBC	William_Thomson,_1st_Baron_Kelvin
Art	Paul_McCartney
Precambrian	Fossil
European_Goldfinch	Conflict
Mexico	Seattle,_Washington
Ancient_Rome	Frederick_II,_Holy_Roman_Emperor
Hubble_Space_Telescope	Upsilon_Andromedae
Election	Guitar
Chemistry	Electron
Scotland	Macbeth_of_Scotland
Plymouth	Domesticated_turkey
Employment	Diane_Keaton
Mexico	Guitar
Canadian_Senate	River
Energy	Pete_Sampras
Tuna	Mustard_plant
Asia	Society
Scientific_classification	Publishing
Malaria	Monty_Python
Italy	Lemon
Beijing	Tea
Myxobolus_cerebralis	Parliament_of_the_United_Kingdom
Film	Stuttering
Space_exploration	Sun
20th_century	Economy_of_India
Edward_III_of_England	Matilda_of_Boulogne
Europe	Malta
Bat	Palm_oil
Antoine_Lavoisier	Trapdoor_spider
Giuseppe_Verdi	Krazy_Kat
James_II_of_England	Edward_V_of_England
Indian_Ocean	Cactus
Robert_Baden-Powell,_1st_Baron_Baden-Powell	Tea
Atlanta,_Georgia	Gone_with_the_Wind_(film)
Carboniferous	Computational_chemistry
Potato	Coriander
Nationality	Viking
Film	Badger
Johann_Sebastian_Bach	Iran
Latin_America	Buenos_Aires
Germany	Max_Weber
Money	Globalization
Psychology	Alice's_Adventures_in_Wonderland
Augustan_literature	Plato
Flood	Arctic_Ocean
United_States	Africa
List_of_universities_in_the_United_Kingdom	Leeds
Hong_Kong	Japan
Chemistry	Art
Olympic_Games	Water_polo
Chile	Celery
Creative_Commons	Stem_cell
Buckingham_Palace	Mary_I_of_England
Shenzhou_6	Moon
Roman_Catholic_Church	Milan
Mongolia	Falcon
John_F._Kennedy	Australian_rules_football
Germany	Donald_Duck
Photosynthesis	Gorilla
Atlantic_Ocean	Abraham_Lincoln
Ocean	Tide
Ancient_Egypt	Old_Nubian_language
Newark,_New_Jersey	Atom
Islam	Ant
Huntington's_disease	Volleyball
Mammal	Plutonium
Anatomy	Richard_Wagner
World_War_II	Nikola_Tesla
Tropics	African_Penguin
American_Civil_War	Investment_banking
Gulf_of_Mexico	North_Sea
The_Beatles_discography	Marvin_Gaye
Religion	Judaism
Moon	Watch
Human	T._S._Eliot
Ancient_Rome	Epic_of_Gilgamesh
Jerusalem	14th_century
Cloud	Acid_rain
Hebrew_language	Autumn
Panama_Canal	Duran_Duran
20th_century	Britney_Spears
Multiculturalism	Onion
Jakarta	Doom
Jupiter_(mythology)	Saturn
Sunflower	Mango
Calculus	Chestnut
British_Empire	Turkey_(bird)
Whale	Tiger_shark
Sub-Saharan_Africa	Egypt
Terrorism	Federal_Bureau_of_Investigation
Mammal	Hannibal_Barca
John_Adams	Great_Salt_Lake
Ethiopia	Krypton
Great_Salt_Lake	Microsoft
Egypt	Screw
Internet	Extraterrestrial_life
Africa	PRR_GG1
Africa	Puffin
Euclidean_geometry	Manifold
Africa	Roche_limit
Biosphere	Flat_Earth
Mass_media	Rapping
U.S._state	Birmingham
United_Kingdom	Atom
Supply_and_demand	Oat
Country	Peregrine_Falcon
Honey	Fruit
Trinity_College,_Cambridge	Angola
Animal	Canada_Goose
Universe	16_Cygni
United_States_Virgin_Islands	Boat
Soviet_Union	Beer
Laws_in_Wales_Acts_1535–1542	Dove
Roman_Catholic_Church	Mother_Teresa
San_Francisco,_California	Malcolm_X
Organism	Mao_Zedong
Intelligence	Windows_2000
Adolf_Hitler	Battle_of_Warsaw_(1920)
Louis_XIV_of_France	Protein
Theatre	Walrus
Morocco	Tropical_Storm_Delta_(2005)
France	Doctor_Who
United_States	Chester_A._Arthur
Beekeeping	Honey
Myxobolus_cerebralis	Fugu
New_York_City	Pennsylvania_Railroad
Zimbabwe	Zebra
Mammoth	Alternating_current
Biotechnology	Nitrogen
Asia	Mahatma_Gandhi
Engineering	Publishing
Agriculture	Moss
HIV	Monopoly_(game)
Walrus	Chocolate
Weather	Love
California	University
Earl_of_Shaftesbury	Symmetry
Google	Film
Evolution	Camarasaurus
Humpback_Whale	Great_white_shark
Industrial_Revolution	Telecommunication
Crusades	15th_Marine_Expeditionary_Unit
Great_Britain	Thomas_Samuel_Kuhn
United_Kingdom	City_status_in_the_United_Kingdom
Earth	Pride_and_Prejudice
Anno_Domini	Ape
Red_giant	Katana
Erie_Canal	The_Beatles
Radio	History_of_post-Soviet_Russia
New_Zealand	Kylie_Minogue
Trumpet	Dance
Aphid	Guinea
Taoism	Dualism_(philosophy_of_mind)
Biology	Crocodile
Africa	Pluto
Norman_conquest_of_England	Great_Auk
Slavery	International_Red_Cross_and_Red_Crescent_Movement
Pumpkin	Parsnip
Soils_retrogression_and_degradation	Barbara_McClintock
Norse_mythology	Comics
Church_of_England	Encyclopædia_Britannica
Europe	Fedora_Core
Asia	Telephone
Logistics	Bird
Russia	Pakistan
Compsognathus	Famine
Red_Sea	Hindi
Africa	African_Penguin
Maldives	Jean-Jacques_Rousseau
List_of_circulating_currencies	W._Mark_Felt
Oviraptor	Manorialism
Adolf_Hitler	AK-47
Chemical_element	Hydrogen
North_Sea	Black_hole
Irrigation	Watercolor_painting
Japan	Blue_Whale
Pterosaur	Buckingham_Palace
List_of_French_monarchs	Hopman_Cup
Canadian_House_of_Commons	Leonardo_da_Vinci
Ocean	Praseodymium
Computer	Physics
Multiculturalism	Vegetable
Treaty_of_Versailles	Egyptian_pyramids
United_States	The_Rite_of_Spring
Isaac_Newton	1_Ceres
World_War_II	Gaza_Strip
Jew	Explorer_I
Martin_Luther_King,_Jr.	History_of_slavery
Santa_Claus	Union_Flag
Australia	Arthur_Wellesley,_1st_Duke_of_Wellington
Scientific_classification	Electrical_resistance
Palace_of_Westminster	Yes_Minister
Khudai_Khidmatgar	Philosophy_of_mind
Vitamin_D	Viking
Life	Plant
Vanadium	Pigeon
Hawking_radiation	Black_hole
Lake_Baikal	Hundred_Years'_War
Ancient_Greece	Helen
16th_century	Elementary_algebra
Deinonychus	Gold(III)_chloride
Beijing	I_Ching
U.S._state	Eagle_Scout_(Boy_Scouts_of_America)
The_Beatles	Water
Chordate	Ichthyosaur
Papua_New_Guinea	Indonesia
Cooperative	Heron
England	Wales
Goose	Shelduck
Hundred_Years'_War	Allegory_in_the_Middle_Ages
Physics	Alternating_current
DNA_repair	Star_Trek
Arthropod	Oligocene
Nepal	Music
France	Merseburg_Incantations
Mediterranean_Sea	2004_Indian_Ocean_earthquake
Bridge	Hong_Kong
Cheese	Mars_Exploration_Rover
Victoria_of_the_United_Kingdom	Order_of_the_Bath
England	Harry_Potter
Egg_(food)	Mallard
Glasgow	Glass
Carnivore	Scottish_Highlands
Sand	Florida_East_Coast_Railway
Madagascar	Gazelle
Italy	Indo-Greek_Kingdom
United_States	Trinity
North_America	Canadian_football
Eldfell	Podcasting
Double-decker_bus	Lord_Voldemort
Salvador_Dalí	Wrestling
Canada	Music
Cider	Solar_eclipse
India	Kochi_(India)
Lead	Pneumonia
Society	Nationality
Solomon_Islands	Caroline_Island
Delhi	Kochi_(India)
South_America	Nuclear_fission
Persian_Gulf	Blue_Whale
Queen_(band)	Alternative_rock
Chemical_element	Lutetium
Poland	Leo_Tolstoy
European_Union	Dog
Christopher_Columbus	Barium
Dam	Science
Aircraft	Yugoslavia
Atom	Cobalt
Seawater	Argon
Fossil_fuel	Supply_and_demand
Electronics	Nintendo
United_States	West_Virginia
Athens	Babylonia
Qur'an	France
Domestic_goat	John_Cabot
Science	Benjamin_Franklin
Achilles	Cheese
Coal	Nitrogen_cycle
Steel	Magnesium
Lake_Mead	Language
Asteroid	Aristotle
Christianity	Peace
Walrus	Puffin
Periodic_table	Butter
Hippocrates	Fugu
Ocean	United_Arab_Emirates
Drama	Jupiter
Macintosh	Spanish_conquest_of_the_Inca_Empire
World_War_II	Russia
Passenger_Pigeon	Bald_Eagle
History	Space_Shuttle_Challenger_disaster
Gardening	Sichuan_Pepper
World_War_I	Athens
Sea_level_rise	Avalanche
Euro	Zirconium
Roman_Catholic_Church	British_monarchy
Saurischia	Microraptor
Moon	Glynn_Lunney
Planetary_nebula	PSR_B1620-26c
California	Vampire
Christopher_Columbus	Chemistry
United_States	Saint_Petersburg
Water	Plate_tectonics
Continent	ITunes
Adelaide	Philosophy
Chemical_element	Hollandic
Egypt	Agamemnon
Loch	Philippines
Florida	Trinity_College,_Cambridge
Law	Oppression
Henry_VII_of_England	Cerebellum
Fish	Protein
Ganges_River	Soil_moisture
The_Lord_of_the_Rings	George_H._W._Bush
Periodic_table	Molybdenum
Moon	Summer
Astronomy	Mercury_(planet)
Cosmic_microwave_background_radiation	Boeing_747
Volcano	Iceland_hotspot
Cheetah	Rail_transport
James_Cook	Mark_Twain_House
Water	National_Hockey_League
William_Shakespeare	James_Bond
Society	Diane_Keaton
Arable_land	House
Ancient_Greece	Bible
Politics	European_Parliament
Guitar	Edward_VIII_of_the_United_Kingdom
Nutmeg	Menthol
Communism	Henry_H._Rogers
Algorithm	Neutron
Booby	Nahuatl_language
Argentina	Citizen_Kane
Fruit	Long_pepper
Earth	Darth_Vader
Spain	Lemon
Science	Ultraviolet
Vertebrate	Vulture
Richard_Francis_Burton	Martin_Luther_King,_Jr.
Moscow	Sunlight
Anemia	Vitamin_D
Europe	Tokyo
Culture	Stock_car_(rail)
Archbishop_of_Canterbury	Lens_(anatomy)
Paul_of_Tarsus	Krazy_Kat
Angelica	Domesday_Book
Electronics	Nintendo_DS
United_States	Sparrow
Battle_of_Hastings	Nationality
World_War_II	Blue_Jay
President_of_the_United_States	Space_Race
Aesthetics	Humour
Calculus	Coffee
Roman_Catholic_Church	Scottish_mythology
Sputnik_1	Star_Trek__The_Original_Series
Mali	Guinea-Bissau
Middle_East	Economy_of_India
China	God
United_States	Florida_East_Coast_Railway
Soviet_Union	Dmitri_Mendeleev
International_law	Svalbard
Bob_Marley	Water_polo
Finland	Music_of_Spain
United_Kingdom	Frankenstein
Geology	Land_(economics)
Film	Casablanca_(film)
Physics	Andrew_Johnson
Hurricane_Ivan	Monaco
Natural_disaster	Snow
Agriculture	Poultry
Cider	Pea
Cubism	Rubik's_Cube
Ethnic_group	House
British_monarchy	Parliamentary_system
Brazil	Quito
Fish	Carnivore
Sodium	5th_century
Harry_Potter	Pumpkin
Paleontology	Contact_lens
Science	Green_Woodpecker
Southampton	Drosera_anglica
Iraq	Protein
Music	Buddhist_art
Pond	African_dwarf_frog
George_W._Bush	September_11,_2001_attacks
Cape_Town	Great_white_shark
Alternative_rock	Big_Bang
Space_Invaders	American_Civil_War
Cold_War	The_Cat_in_the_Hat
Caribbean_Sea	Stingray
North_America	Bluegrass_music
Ocean	Whale
Greek_mythology	Statue_of_Zeus_at_Olympia
War_and_Peace	Volleyball
Olive_oil	Bean
World_Health_Organization	Hong_Kong
Citrus	Vitamin_C
New_Forest	Food
Bird	Swan
Absolute_zero	Honey_bee
Virginian_Railway	Graphic_novel
Fiction	Three_Laws_of_Robotics
France	Allegory_in_the_Middle_Ages
Culture	Trade_union
Cinema_of_the_United_States	King_Kong_(1933_film)
Special_relativity	Black_hole
Broadcasting	Beer
Rotterdam	Bat-eared_Fox
Luminiferous_aether	Barbary_Lion
Hovercraft	Rocky_Mountains
Surtsey	Raphael
Nickel	Argon
Dolphin	Heron
Shanghai	Basilica_of_Santa_Maria_degli_Angeli
Reptile	Ankylosaurus
World_War_II	Bangkok
A_Christmas_Carol	Alice's_Adventures_in_Wonderland
River	Famine
Atlantic_Ocean	Indian_Ocean
California	San_Diego_and_Arizona_Railway
Ivory-billed_Woodpecker	Dam
Adam_Smith	Plains_Zebra
Art	Medieval_music
Trade_union	Guild
Royal_Navy	Potato
Germany	Galaxy
Ernest_Rutherford	Selenium
Culture	Still_Game
Water	Super_Mario_Bros.
Socialism	Propaganda
United_States	Convention_on_the_International_Trade_in_Endangered_Species_of_Wild_Flora_and_Fauna
World_War_II	Helium
René_Descartes	Thomas_Samuel_Kuhn
4_Vesta	Elvis_Presley
Periodic_table	List_of_elements_by_name
Isaac	Mozilla_Firefox
Missouri_River	Richmond,_Virginia
Redwing	Gas
Pollution	London_sewerage_system
September_11,_2001_attacks	W._Mark_Felt
United_States_Constitution	RSS_(file_format)
Arthropod	Hip_hop_music
Cuba	Flag_of_Mexico
Bald_Eagle	Vulture
Arctic_Monkeys	Glastonbury_Festival
Earth	Season
Plant	Carlsbad_Caverns_National_Park
Gorilla	Beaver
Society	God
Chicken	Barack_Obama
Galileo_Galilei	Trigonometric_function
Jupiter_(mythology)	Mars
Radish	Black_pepper
Advertising	Humour
Linguistics	Fresh_water
Pacific_Ocean	Shinto
Metal	Christianity
Music	Christian_Bale
Oliver_Twist	Achilles
Moon	Universe
Aphid	First_Transcontinental_Railroad
Animal_rights	Bear
California	Sequoia
England	Seinfeld
Landscape	Sodium_hydroxide
Galveston_Hurricane_of_1900	Florida_East_Coast_Railway
Protein	Vitamin_C
Mammal	Flute
Religion	Pericles
English_poetry	String_theory
Genetic_code	Adolf_Hitler
France	Indian_Peafowl
New_Zealand	Baseball
Propaganda	Donald_Duck
Jew	Kite_(bird)
Europe	Plymouth
English_language	The_Beatles
Sunol_Water_Temple	Dolphin
Cyanocobalamin	Ethiopia
Science	Zürich
Latin	Famine
Cheese	Bicycle
Thermodynamics	Milgram_experiment
Juan_Sebastián_Elcano	Coronation_Street
Beeching_Axe	Democratic_Republic_of_the_Congo
Scottish_Highlands	Photosynthesis
Iran	Apple
Italy	FIFA
Book	Library
Solar_System	Henry_II_of_England
Helsinki	Vanilla
James_Cook	Iridium
Great_Britain	Adolf_Hitler
Oxygen	Uranus
Water	Death_Valley_National_Park
Fishing	Feather
Ice_sheet	Vole
Computer	Radium
Arabic_language	Damascus
Laos	Angkor_Wat
Sickle-cell_disease	Mexico_City
Communication	Chlorine
North_America	George_Washington
Theatre	James_Bond
Zebra_shark	Wars_of_the_Roses
North_America	Gettysburg_Address
Shanghai	Marco_Polo
Africa	Sahara
World_War_II	George_H._W._Bush
Earth	Ruthenium
Nuclear_fission	Wrench
Arabic_language	Computer_science
Édouard_Manet	Watercolor_painting
Charles_Darwin	Stag_beetle
Arabic_language	Egypt
Video	Citizen_Kane
Binoculars	Shark
Cold_War	Family
Harvest	Plant
Hubbard_Glacier	Buddha
Natural_gas	Rain
Blade_Runner	Crow
Climate_change	Whale_song
Christianity	Guatemala
Lebanon	Bean
William_IV_of_the_United_Kingdom	Edward_II_of_England
Aquarium	Jersey_Zoological_Park
Thailand	United_States_House_of_Representatives
Piano	Duran_Duran
World_War_I	War_of_the_League_of_Cambrai
Christopher_Columbus	Cayman_Islands
Electromagnetic_radiation	Fruit
United_Kingdom	Schizophrenia
Culture	Cancer
Himalayas	Geography_of_India
Communism	Telephone
Group_(mathematics)	Volleyball
Yorkshire_Dales	Uganda
U.S._Open_(tennis)	Urial
Isaac_Newton	People's_Republic_of_China
Agriculture	Carbon_dioxide
Popular_culture	John_F._Kennedy_assassination
King_Kong_(2005_film)	Alice's_Adventures_in_Wonderland
France	Al_Jazeera
Firearm	Wrench
France	Ireland
List_of_rivers_by_length	Pyramid
Aesthetics	Holkham_Hall
United_States_House_of_Representatives	Card_game
Stock	Game_theory
Ecology	Apple
Jazz	Seinfeld
Food	Nutrition
Matter	Neutron
Screw	Thunderstorm
Finland	Anne_Frank
Ice	Season
Anthropology	Egyptian_pyramids
Wales	Watling_Street
Mark_Twain	Nikola_Tesla
Henry_VIII_of_England	Llywelyn_the_Great
Earth	The_X-Files
Edinburgh	Viking
Superman	William_Thomson,_1st_Baron_Kelvin
Scrooge_McDuck	Loch
Climate	Hydrogen
List_of_monarchs_in_the_British_Isles	Statue_of_Zeus_at_Olympia
Vatican_City	Ancient_Egypt
Michelangelo	Turks_and_Caicos_Islands
Algorithm	Olive_oil
Philosophy	Hernán_Cortés
Feather	Music_of_the_Bahamas
Zion_National_Park	Alcohol
European_Space_Agency	Adolf_Hitler
List_of_essential_oils	Nicaragua
Internet	Nurse_sharks
Royal_Navy	Royal_Marines
Tree	Cat
Nazi_Germany	Battle_of_Vaslui
Civil_rights	International_human_rights_instruments
Trigonometry	Whale
20th_century	Jupiter
Great_Barrier_Reef	Ship
Guglielmo_Marconi	United_States_Constitution
Differential_equation	Unix
People's_Republic_of_China	3rd_century
Rubidium	Tower_Bridge
Dolphin	Viking
September_11,_2001_attacks	Social_capital
Human	Carl_Friedrich_Gauss
United_States	North_Atlantic_oscillation
Victor_Hugo	Caracas
Ragtime	Iron_Maiden
North_Africa	Tropical_Storm_Zeta_(2005)
Greenland	Epic_of_Gilgamesh
Card_game	Amsterdam
Netherlands	Whale
History_of_science	Telephone
Gerald_Durrell	Actinium
Athletics_(track_and_field)	Badminton
Star_Wars	The_Legend_of_Zelda_series
Banana	Adolf_Hitler
Physics	Star_Wars_Episode_IV__A_New_Hope
Jamaica	Bat
Mammal	Reptile
Aberration_of_light	Pope_Pius_XII
Christopher_Columbus	Antigua_and_Barbuda
Dinosaur	Corporation
Sound	I_Want_to_Hold_Your_Hand
Brazil	Volleyball
Celine_Dion	Brown_trout
London	Sulfur
United_States	Noam_Chomsky
Cold_War	War
J._R._R._Tolkien	Polymerase_chain_reaction
Nazi_Germany	Natural_disaster
Sound	Music
Plate_tectonics	Autorack
Mathematics	Polymerase_chain_reaction
United_Nations	Nintendo
Belfast	Viking
Brahman	Religion
Dinosaur	Mammoth_Cave_National_Park
Eye	Button
Sweden	War_of_the_Spanish_Succession
Tour_de_France	Viking
55_Cancri_c	African_Great_Lakes
Bible	Mango
Sahara	Amazon_River
Stock	AT&T
Wine	San_Jose,_California
Plant	Alligator
France	Seoul
Democracy	Phase_(matter)
Vegetation	Desert_locust
Democracy	Giant_Panda
Nintendo_Entertainment_System	Logic
Earth	Extrasolar_planet
Velociraptor	Compsognathus
Cyprus	Adolf_Hitler
Benjamin_Franklin	Postage_stamp
Computer_and_video_games	Kurt_Cobain
Greek_mythology	Winston_Churchill
Galileo_Galilei	Alexander_Graham_Bell
Stock	Perfect_number
England	Llywelyn_the_Great
Hurricane_Katrina	Arthropod
African_American_literature	Tibet
Animal	Cochineal
United_Kingdom	London_Zoo
Apollo_11	Crab_Nebula
France	NATO
Mercury_(element)	Telescope
England	Napoleon_I_of_France
Woodpecker	Durham_Cathedral
Language	Juice
Slovenia	Grape_seed_oil
Integrated_circuit	Neutron
English_language	Card_game
Spanish_Inquisition	Simón_Bolívar
Socialism	History_of_democracy
Soil_moisture	47_Ursae_Majoris_c
Atlantic_Ocean	Cuba
Government	Gordon_Brown
Canada	Order_of_the_Bath
Europe	Carlsbad_Caverns_National_Park
Retina	Manifest_Destiny
Adolf_Hitler	Winston_Churchill
Philosophy	Venus
Thomas_Jefferson	English_peasants'_revolt_of_1381
Spanish_language	Citizen_Kane
Theropoda	Compsognathus
Bacteria	Dubnium
FIFA_World_Cup	Zebra
Political_science	Supreme_Court_of_the_United_States
Windsor_Castle	Elizabeth_I_of_England
Palace_of_Westminster	Matrix_(mathematics)
Battle_of_the_Little_Bighorn	Economy_of_India
Kookaburra	Formic_acid
French_Revolution	Aymer_de_Valence,_2nd_Earl_of_Pembroke
Jet_engine	History_of_nuclear_weapons
20th_century	African_slave_trade
Penguin	Japanese_war_crimes
Italy	Astronomy
China	Shinto
Trumpet	Space_suit
Sulfur	Aluminium
Roman_Empire	Ivory
T._S._Eliot	Poetry
Middle_East	Apollo_8
